Date,Adj Close,Close,High,Low,Open,Volume
2025-08-04,25.25099754333496,26.459999084472656,26.799999237060547,26.360000610351562,26.469999313354492,468700
2025-08-05,25.585002899169922,26.809999465942383,26.979000091552734,26.530000686645508,26.59000015258789,199000
2025-08-06,25.794950485229492,27.030000686645508,27.139999389648438,26.770000457763672,27.030000686645508,252000
2025-08-07,26.119417190551758,27.3700008392334,27.399999618530273,26.96500015258789,27.1200008392334,205300
2025-08-08,25.728153228759766,26.959999084472656,27.549999237060547,26.8799991607666,27.459999084472656,179300
2025-08-11,25.670888900756836,26.899999618530273,27.135000228881836,26.75,26.93000030517578,657000
2025-08-12,25.957185745239258,27.200000762939453,27.280000686645508,26.920000076293945,26.979999542236328,277800
2025-08-13,25.890382766723633,27.1299991607666,27.329999923706055,26.969999313354492,27.18000030517578,160700
2025-08-14,25.718608856201172,26.950000762939453,27.219999313354492,26.81999969482422,27.219999313354492,151500
2025-08-15,26.004898071289062,27.25,27.388999938964844,26.770000457763672,26.850000381469727,211900
2025-08-18,26.26255989074707,27.520000457763672,27.554000854492188,27.222999572753906,27.34000015258789,174500
2025-08-19,26.195764541625977,27.450000762939453,27.55699920654297,27.3700008392334,27.510000228881836,229000
2025-08-20,26.386621475219727,27.649999618530273,27.700000762939453,27.450000762939453,27.479999542236328,222600
2025-08-21,26.54885482788086,27.81999969482422,27.899999618530273,27.600000381469727,27.610000610351562,139200
2025-08-22,26.625202178955078,27.899999618530273,27.969999313354492,27.6560001373291,27.8700008392334,341900
2025-08-25,26.7492618560791,28.030000686645508,28.09000015258789,27.875,27.90999984741211,149000
2025-08-26,26.596025466918945,27.770000457763672,27.850000381469727,27.660999298095703,27.729999542236328,565200
2025-08-27,26.615177154541016,27.790000915527344,28.059999465942383,27.75,27.75,433800
2025-08-28,26.557716369628906,27.729999542236328,27.969999313354492,27.68000030517578,27.959999084472656,243800
2025-08-29,26.730104446411133,27.90999984741211,27.969999313354492,27.740999221801758,27.790000915527344,296000
2025-09-02,27.09404182434082,28.290000915527344,28.43899917602539,28.1299991607666,28.139999389648438,556900
2025-09-03,26.873762130737305,28.059999465942383,28.270000457763672,27.950000762939453,28.219999313354492,202300
2025-09-04,26.663063049316406,27.84000015258789,28.006000518798828,27.750999450683594,27.899999618530273,195600
2025-09-05,26.222511291503906,27.3799991607666,27.389999389648438,27.100000381469727,27.3799991607666,366200
2025-09-08,26.174625396728516,27.329999923706055,27.44099998474121,27.260000228881836,27.309999465942383,381300
2025-09-09,26.098005294799805,27.25,27.492000579833984,27.18000030517578,27.459999084472656,208200
2025-09-10,26.25124168395996,27.40999984741211,27.43000030517578,27.174999237060547,27.219999313354492,156600
2025-09-11,26.145891189575195,27.299999237060547,27.3799991607666,27.139999389648438,27.15999984741211,198800
2025-09-12,26.270395278930664,27.43000030517578,27.700000762939453,27.43000030517578,27.5,243400
2025-09-15,26.567293167114258,27.739999771118164,27.80500030517578,27.469999313354492,27.469999313354492,188400
2025-09-16,26.54813575744629,27.719999313354492,27.809999465942383,27.62700080871582,27.75,289500
2025-09-17,26.327863693237305,27.489999771118164,27.610000610351562,27.389999389648438,27.469999313354492,225500
2025-09-18,26.461936950683594,27.6299991607666,27.708999633789062,27.520000457763672,27.670000076293945,449500
2025-09-19,26.490673065185547,27.65999984741211,27.714000701904297,27.549999237060547,27.59000015258789,1389200
2025-09-22,26.816301345825195,28.0,28.030000686645508,27.641000747680664,27.65999984741211,319600
2025-09-23,26.739683151245117,27.920000076293945,28.06999969482422,27.899999618530273,28.0,502800
2025-09-24,26.883337020874023,28.06999969482422,28.1299991607666,27.959999084472656,28.06999969482422,238700
2025-09-25,26.941011428833008,28.030000686645508,28.09000015258789,27.90999984741211,28.049999237060547,233200
2025-09-26,27.07556915283203,28.170000076293945,28.25,28.05699920654297,28.09000015258789,360900
2025-09-29,26.91217803955078,28.0,28.139999389648438,27.968000411987305,28.1200008392334,610800
2025-09-30,26.883338928222656,27.969999313354492,28.0,27.77199935913086,27.899999618530273,304500
2025-10-01,26.71994400024414,27.799999237060547,27.90999984741211,27.709999084472656,27.799999237060547,393500
2025-10-02,26.4219913482666,27.489999771118164,27.790000915527344,27.413999557495117,27.790000915527344,682400
2025-10-03,26.671890258789062,27.75,27.84000015258789,27.639999389648438,27.700000762939453,345300
2025-10-06,26.98906898498535,28.079999923706055,28.149999618530273,27.8799991607666,27.93000030517578,480700
2025-10-07,27.114015579223633,28.209999084472656,28.280000686645508,28.049999237060547,28.06999969482422,245100
2025-10-08,27.41197395324707,28.520000457763672,28.549999237060547,28.329999923706055,28.3700008392334,231600
2025-10-09,27.3350830078125,28.440000534057617,28.6299991607666,28.31999969482422,28.559999465942383,251400
2025-10-10,27.162076950073242,28.260000228881836,28.469999313354492,27.95400047302246,28.360000610351562,299000
2025-10-13,27.681095123291016,28.799999237060547,28.881999969482422,28.549999237060547,28.549999237060547,232900
2025-10-14,27.767597198486328,28.889999389648438,28.969999313354492,28.600000381469727,28.690000534057617,152900
2025-10-15,27.84449005126953,28.969999313354492,29.139999389648438,28.829999923706055,29.0,344400
2025-10-16,28.075164794921875,29.209999084472656,29.239999771118164,29.09000015258789,29.110000610351562,250400
2025-10-17,27.402360916137695,28.510000228881836,28.93000030517578,28.43000030517578,28.93000030517578,264100
2025-10-20,27.66187286376953,28.780000686645508,28.809999465942383,28.53499984741211,28.600000381469727,161600
2025-10-21,27.38313865661621,28.489999771118164,28.579999923706055,28.43000030517578,28.43000030517578,175300
2025-10-22,27.114015579223633,28.209999084472656,28.510000228881836,28.135000228881836,28.510000228881836,183200
2025-10-23,26.864120483398438,27.950000762939453,28.350000381469727,27.899999618530273,28.15999984741211,221700
2025-10-24,26.46043586730957,27.530000686645508,27.90999984741211,27.530000686645508,27.90999984741211,435800
2025-10-27,26.03752899169922,27.09000015258789,27.5,26.940000534057617,27.489999771118164,452300
2025-10-28,25.950700759887695,26.899999618530273,27.04800033569336,26.760000228881836,26.940000534057617,310100
2025-10-29,26.172588348388672,27.1299991607666,27.15999984741211,26.950000762939453,26.950000762939453,307900
2025-10-30,26.288352966308594,27.25,27.55500030517578,27.1200008392334,27.209999084472656,1416800
2025-10-31,26.269058227539062,27.229999542236328,27.280000686645508,27.1299991607666,27.239999771118164,849100
2025-11-03,26.317293167114258,27.280000686645508,27.3700008392334,27.18000030517578,27.219999313354492,711400
2025-11-04,26.018234252929688,26.969999313354492,27.104999542236328,26.940000534057617,27.09000015258789,347100
2025-11-05,26.278705596923828,27.239999771118164,27.270000457763672,27.010000228881836,27.049999237060547,320600
2025-11-06,25.93140983581543,26.8799991607666,27.010000228881836,26.78499984741211,27.010000228881836,360300
2025-11-07,26.056821823120117,27.010000228881836,27.040000915527344,26.899999618530273,26.899999618530273,167700
2025-11-10,26.761064529418945,27.739999771118164,27.799999237060547,27.049999237060547,27.049999237060547,261900
2025-11-11,26.481298446655273,27.450000762939453,27.450000762939453,27.312999725341797,27.389999389648438,313200
2025-11-12,26.433059692382812,27.399999618530273,27.424999237060547,27.290000915527344,27.329999923706055,234600
2025-11-13,26.45235252380371,27.420000076293945,27.610000610351562,27.40999984741211,27.549999237060547,208800
2025-11-14,26.307647705078125,27.270000457763672,27.440000534057617,27.149999618530273,27.420000076293945,287800
2025-11-17,26.45235252380371,27.420000076293945,27.530000686645508,27.270000457763672,27.270000457763672,238300
2025-11-18,26.461999893188477,27.43000030517578,27.489999771118164,27.260000228881836,27.350000381469727,185600
2025-11-19,26.326942443847656,27.290000915527344,27.389999389648438,27.190000534057617,27.389999389648438,235600
2025-11-20,25.960351943969727,26.90999984741211,27.25,26.829999923706055,27.25,219500
2025-11-21,25.970033645629883,26.81999969482422,26.895999908447266,26.56999969482422,26.760000228881836,429100
2025-11-24,25.921619415283203,26.770000457763672,27.0049991607666,26.600000381469727,26.649999618530273,1147600
2025-11-25,26.086233139038086,26.940000534057617,27.0,26.8700008392334,27.0,253100
2025-11-26,26.299259185791016,27.15999984741211,27.25,26.940000534057617,26.940000534057617,483000
2025-11-28,26.444507598876953,27.309999465942383,27.5,27.260000228881836,27.5,101600
2025-12-01,26.337993621826172,27.200000762939453,27.299999237060547,27.110000610351562,27.270000457763672,317500
2025-12-02,26.328311920166016,27.190000534057617,27.200000762939453,27.010000228881836,27.200000762939453,418200
2025-12-03,26.144330978393555,27.0,27.239999771118164,27.0,27.149999618530273,296900
2025-12-04,26.095918655395508,26.950000762939453,27.059999465942383,26.8799991607666,27.059999465942383,311300
2025-12-05,25.7763729095459,26.6200008392334,26.8799991607666,26.549999237060547,26.799999237060547,387200
2025-12-08,25.805421829223633,26.649999618530273,26.768999099731445,26.510000228881836,26.579999923706055,360700
2025-12-09,25.83447265625,26.68000030517578,26.68000030517578,26.549999237060547,26.579999923706055,299300
2025-12-10,25.766691207885742,26.610000610351562,26.65999984741211,26.450000762939453,26.520000457763672,199600
2025-12-11,25.98940086364746,26.84000015258789,26.860000610351562,26.6299991607666,26.75,190300
2025-12-12,25.911937713623047,26.760000228881836,27.0,26.62299919128418,27.0,648800
2025-12-15,26.047496795654297,26.899999618530273,26.974000930786133,26.844999313354492,26.959999084472656,219100
2025-12-16,26.17337989807129,27.030000686645508,27.040000915527344,26.850000381469727,26.850000381469727,325000
2025-12-17,26.192745208740234,27.049999237060547,27.139999389648438,26.969999313354492,27.020000457763672,279500
2025-12-18,26.367040634155273,27.229999542236328,27.229999542236328,26.9950008392334,27.030000686645508,390100
2025-12-19,26.337993621826172,27.200000762939453,27.309999465942383,27.15999984741211,27.15999984741211,315100
2025-12-22,26.48324203491211,27.350000381469727,27.398000717163086,27.280000686645508,27.309999465942383,735400
2025-12-23,26.599863052368164,27.3700008392334,27.415000915527344,27.229999542236328,27.25,288100
2025-12-24,26.50267791748047,27.270000457763672,27.360000610351562,27.170000076293945,27.329999923706055,259400
2025-12-26,26.94001579284668,27.719999313354492,27.75200080871582,27.469999313354492,27.469999313354492,315100
2025-12-29,26.395771026611328,27.15999984741211,27.530000686645508,27.059999465942383,27.530000686645508,466600
2025-12-30,26.347179412841797,27.110000610351562,27.270000457763672,27.030000686645508,27.09000015258789,315800
2025-12-31,26.49295997619629,27.260000228881836,27.315000534057617,27.059999465942383,27.200000762939453,579100
2026-01-02,26.395771026611328,27.15999984741211,27.399999618530273,27.15999984741211,27.31999969482422,633700
2026-01-05,26.74563980102539,27.520000457763672,27.6299991607666,27.450000762939453,27.510000228881836,365000
2026-01-06,26.920578002929688,27.700000762939453,27.75,27.59000015258789,27.6299991607666,486900
2026-01-07,26.726205825805664,27.5,27.6299991607666,27.440000534057617,27.6299991607666,338700
2026-01-08,26.765079498291016,27.540000915527344,27.610000610351562,27.350000381469727,27.350000381469727,508500
2026-01-09,27.056638717651367,27.84000015258789,28.030000686645508,27.707000732421875,27.770000457763672,639300
2026-01-12,27.1829776763916,27.969999313354492,28.1200008392334,27.8700008392334,27.8700008392334,348600
2026-01-13,27.1829776763916,27.969999313354492,28.09000015258789,27.920000076293945,28.09000015258789,171900
2026-01-14,27.552289962768555,28.350000381469727,28.350000381469727,28.138999938964844,28.139999389648438,199900
2026-01-15,27.221853256225586,28.010000228881836,28.139999389648438,27.950000762939453,28.139999389648438,338400
2026-01-16,26.784515380859375,27.559999465942383,27.860000610351562,27.459999084472656,27.719999313354492,269500
2026-01-20,26.96917152404785,27.75,27.84000015258789,27.639999389648438,27.639999389648438,427400
2026-01-21,26.862266540527344,27.639999389648438,27.80500030517578,27.506999969482422,27.709999084472656,320800
2026-01-22,27.046920776367188,27.829999923706055,27.889999389648438,27.520000457763672,27.530000686645508,275300
2026-01-23,27.406509399414062,28.200000762939453,28.200000762939453,27.770000457763672,27.770000457763672,193700
2026-01-26,27.717504501342773,28.520000457763672,28.799999237060547,28.399999618530273,28.399999618530273,427400
2026-01-27,27.658987045288086,28.360000610351562,28.40999984741211,28.125,28.280000686645508,443200
2026-01-28,28.175886154174805,28.889999389648438,28.889999389648438,28.46500015258789,28.59000015258789,346500
2026-01-29,28.292919158935547,29.010000228881836,29.43199920654297,28.649999618530273,29.149999618530273,288800
2026-01-30,27.35664939880371,28.049999237060547,28.68000030517578,27.719999313354492,28.579999923706055,411400
2026-02-02,26.947031021118164,27.6299991607666,27.860000610351562,27.54400062561035,27.780000686645508,493900
2026-02-03,27.35664939880371,28.049999237060547,28.09000015258789,27.780000686645508,27.850000381469727,221000
2026-02-04,27.639482498168945,28.34000015258789,28.43899917602539,28.1299991607666,28.170000076293945,323700
2026-02-05,27.41516876220703,28.110000610351562,28.190000534057617,28.0,28.190000534057617,163100
2026-02-06,27.62972640991211,28.329999923706055,28.440000534057617,28.110000610351562,28.110000610351562,280600
2026-02-09,27.96132469177246,28.670000076293945,28.670000076293945,28.34000015258789,28.399999618530273,2567100
2026-02-10,28.01984214782715,28.729999542236328,28.868999481201172,28.690000534057617,28.690000534057617,524500
2026-02-11,28.224651336669922,28.940000534057617,29.059999465942383,28.850000381469727,28.920000076293945,208700
2026-02-12,27.980831146240234,28.690000534057617,28.979999542236328,28.639999389648438,28.979999542236328,292700
2026-02-13,28.117366790771484,28.829999923706055,28.91200065612793,28.790000915527344,28.790000915527344,201000
2026-02-17,28.380695343017578,29.100000381469727,29.190000534057617,29.020000457763672,29.020000457763672,219500
2026-02-18,28.829322814941406,29.559999465942383,29.6200008392334,29.469999313354492,29.479999542236328,526100
2026-02-19,29.034133911132812,29.770000457763672,29.863000869750977,29.65999984741211,29.670000076293945,588500
2026-02-20,29.063392639160156,29.799999237060547,29.8700008392334,29.600000381469727,29.790000915527344,362600
2026-02-23,29.26820182800293,30.010000228881836,30.040000915527344,29.871000289916992,29.90999984741211,368300
2026-02-24,29.278003692626953,29.8700008392334,29.899999618530273,29.714000701904297,29.799999237060547,134700
2026-02-25,29.336816787719727,29.93000030517578,30.030000686645508,29.760000228881836,29.850000381469727,254100
2026-02-26,29.395626068115234,29.989999771118164,30.030000686645508,29.760000228881836,29.8799991607666,185800
2026-02-27,29.64067268371582,30.239999771118164,30.31999969482422,30.06999969482422,30.31999969482422,437000
2026-03-02,29.699481964111328,30.299999237060547,30.399999618530273,30.011999130249023,30.3700008392334,290600
2026-03-03,29.1309757232666,29.719999313354492,29.899999618530273,29.600000381469727,29.81999969482422,2110100
2026-03-04,29.542652130126953,30.139999389648438,30.219999313354492,29.84000015258789,29.84000015258789,596200
2026-03-05,29.483840942382812,30.079999923706055,30.219999313354492,30.010000228881836,30.149999618530273,413800
2026-03-06,29.621065139770508,30.219999313354492,30.40999984741211,30.170000076293945,30.229999542236328,570400
2026-03-09,29.474040985107422,30.06999969482422,30.5,29.889999389648438,30.350000381469727,1463700
2026-03-10,29.826904296875,30.43000030517578,30.469999313354492,30.17099952697754,30.450000762939453,378900
2026-03-11,29.670076370239258,30.270000457763672,30.43000030517578,30.219999313354492,30.3799991607666,275100
2026-03-12,29.88571548461914,30.489999771118164,30.65999984741211,30.3700008392334,30.6299991607666,543300
2026-03-13,29.836706161499023,30.440000534057617,30.514999389648438,30.290000915527344,30.489999771118164,846600
2026-03-16,29.287805557250977,29.8799991607666,30.3700008392334,29.81999969482422,30.299999237060547,469600
2026-03-17,30.03274154663086,30.639999389648438,30.639999389648438,30.299999237060547,30.299999237060547,466100
2026-03-18,30.218976974487305,30.829999923706055,30.920000076293945,30.649999618530273,30.84000015258789,2423400
2026-03-19,29.7288875579834,30.329999923706055,30.790000915527344,30.010000228881836,30.65999984741211,742600
2026-03-20,29.76809310913086,30.3700008392334,30.489999771118164,30.040000915527344,30.3799991607666,1502400
2026-03-23,28.288022994995117,28.860000610351562,29.450000762939453,28.575000762939453,29.170000076293945,1409800
2026-03-24,28.640886306762695,29.219999313354492,29.469999313354492,29.070999145507812,29.170000076293945,703100
2026-03-25,28.474252700805664,29.049999237060547,29.40999984741211,28.520000457763672,28.56999969482422,2626400
2026-03-26,28.94718360900879,29.3799991607666,29.600000381469727,28.5,28.5,522200
2026-03-27,29.67628288269043,30.1200008392334,30.27199935913086,29.799999237060547,29.799999237060547,1127700
2026-03-30,30.16891860961914,30.6200008392334,30.80900001525879,30.43000030517578,30.549999237060547,975600
2026-03-31,29.774808883666992,30.219999313354492,30.600000381469727,29.899999618530273,30.520000457763672,1020100
2026-04-01,29.035858154296875,29.469999313354492,29.75,29.332000732421875,29.639999389648438,1195500
2026-04-02,30.28714942932129,30.739999771118164,30.860000610351562,29.6200008392334,30.700000762939453,2728300
2026-04-06,30.50390625,30.959999084472656,31.280000686645508,30.670000076293945,30.899999618530273,915600
2026-04-07,30.297000885009766,30.75,31.260000228881836,30.5,31.1299991607666,743000
2026-04-08,28.710718154907227,29.139999389648438,29.31999969482422,28.549999237060547,28.610000610351562,751800
2026-04-09,29.00629997253418,29.440000534057617,29.709999084472656,29.0,29.469999313354492,475300
2026-04-10,28.799394607543945,29.229999542236328,29.579999923706055,29.135000228881836,29.34000015258789,214500
2026-04-13,29.331438064575195,29.770000457763672,30.344999313354492,29.649999618530273,30.25,1568400
2026-04-14,28.917625427246094,29.350000381469727,29.780000686645508,29.219999313354492,29.68000030517578,610600
2026-04-15,28.86836051940918,29.299999237060547,29.489999771118164,29.190000534057617,29.309999465942383,518900
2026-04-16,29.18364906311035,29.6200008392334,29.8799991607666,29.479999542236328,29.489999771118164,1046500
2026-04-17,27.9619140625,28.3799991607666,28.510000228881836,27.739999771118164,28.479999542236328,968000
2026-04-20,28.474252700805664,28.899999618530273,29.06999969482422,28.649999618530273,28.700000762939453,1443700
2026-04-21,29.104827880859375,29.540000915527344,29.59000015258789,28.920000076293945,29.020000457763672,350000
2026-04-22,29.282175064086914,29.719999313354492,29.829999923706055,29.530000686645508,29.530000686645508,501000
2026-04-23,29.873336791992188,30.31999969482422,30.440000534057617,29.770000457763672,29.860000610351562,427700
2026-04-24,29.804367065429688,30.25,30.405000686645508,30.06100082397461,30.167999267578125,1169100
2026-04-27,30.438081741333008,30.739999771118164,30.920000076293945,30.3700008392334,30.399999618530273,553400
2026-04-28,31.051992416381836,31.360000610351562,31.360000610351562,30.878000259399414,31.010000228881836,404900
2026-04-29,32.21050262451172,32.529998779296875,32.54999923706055,32.0,32.0,504200
2026-04-30,32.032264709472656,32.349998474121094,32.67499923706055,32.029998779296875,32.060001373291016,317300
2026-05-01,31.72531509399414,32.040000915527344,32.279998779296875,31.829999923706055,32.209999084472656,510500
2026-05-04,32.28971481323242,32.61000061035156,32.709999084472656,31.969999313354492,32.15999984741211,464200
2026-05-05,31.9134464263916,32.22999954223633,32.310001373291016,32.04999923706055,32.18000030517578,373700
2026-05-06,30.537099838256836,30.84000015258789,31.30500030517578,30.79199981689453,31.219999313354492,1035000
2026-05-07,30.537099838256836,30.84000015258789,30.989999771118164,29.809999465942383,30.260000228881836,386000
2026-05-08,30.418277740478516,30.719999313354492,30.940000534057617,30.489999771118164,30.489999771118164,399900
2026-05-11,30.9727783203125,31.280000686645508,31.440000534057617,31.030000686645508,31.079999923706055,381100
2026-05-12,31.675804138183594,31.989999771118164,32.18000030517578,31.799999237060547,31.93000030517578,889200
2026-05-13,31.378751754760742,31.690000534057617,32.2599983215332,31.690000534057617,32.05799865722656,393400
2026-05-14,31.388652801513672,31.700000762939453,31.7450008392334,31.459999084472656,31.559999465942383,318900
2026-05-15,31.70551109313965,32.02000045776367,32.09000015258789,31.645000457763672,31.75,746600
2026-05-18,31.814430236816406,32.130001068115234,32.7599983215332,31.889999389648438,31.889999389648438,799800
2026-05-19,32.02236557006836,32.34000015258789,32.47999954223633,32.05500030517578,32.31999969482422,887300
2026-05-20,31.051992416381836,31.360000610351562,32.060001373291016,31.010000228881836,32.060001373291016,508500
2026-05-21,30.636117935180664,30.940000534057617,31.889999389648438,30.604999542236328,31.780000686645508,357100
2026-05-22,30.398475646972656,30.700000762939453,31.020000457763672,30.492000579833984,30.799999237060547,603400
2026-05-26,29.69199562072754,29.84000015258789,30.049999237060547,29.760000228881836,29.81999969482422,912400
2026-05-27,29.085020065307617,29.229999542236328,29.479999542236328,29.079999923706055,29.139999389648438,560800
2026-05-28,28.985515594482422,29.1299991607666,29.440000534057617,28.729999542236328,29.3799991607666,563800
2026-05-29,28.73675537109375,28.8799991607666,29.020000457763672,28.549999237060547,28.829999923706055,561400
2026-06-01,29.433284759521484,29.579999923706055,30.020000457763672,29.200000762939453,29.200000762939453,805200
2026-06-02,29.592491149902344,29.739999771118164,29.809999465942383,29.450000762939453,29.540000915527344,502000
2026-06-03,29.751697540283203,29.899999618530273,30.049999237060547,29.719999313354492,29.950000762939453,391400
2026-06-04,29.33378028869629,29.479999542236328,29.559999465942383,29.312999725341797,29.399999618530273,563100
2026-06-05,28.895963668823242,29.040000915527344,29.399999618530273,28.979999542236328,29.299999237060547,336400
2026-06-08,29.04521942138672,29.190000534057617,29.389999389648438,29.010000228881836,29.010000228881836,402200
2026-06-09,28.73675537109375,28.8799991607666,28.940000534057617,28.469999313354492,28.920000076293945,496700
2026-06-10,28.995466232299805,29.139999389648438,29.329999923706055,28.881999969482422,28.90999984741211,500100
2026-06-11,28.458145141601562,28.600000381469727,29.260000228881836,28.524999618530273,29.040000915527344,291300
2026-06-12,28.109882354736328,28.25,28.670000076293945,28.184999465942383,28.510000228881836,484200
2026-06-15,27.721817016601562,27.860000610351562,27.8799991607666,27.600000381469727,27.739999771118164,453700
2026-06-16,27.2342472076416,27.3700008392334,27.489999771118164,27.170000076293945,27.329999923706055,554200
2026-06-17,27.045188903808594,27.18000030517578,27.739999771118164,27.18000030517578,27.3799991607666,513000
2026-06-18,27.06509017944336,27.200000762939453,27.20800018310547,26.829999923706055,27.1200008392334,494400
2026-06-22,26.83622932434082,26.969999313354492,27.0,26.799999237060547,26.920000076293945,472700
2026-06-23,26.557619094848633,26.690000534057617,26.760000228881836,26.600000381469727,26.665000915527344,456800
2026-06-24,26.079999923706055,26.209999084472656,26.350000381469727,26.149999618530273,26.239999771118164,398300
2026-06-25,26.270000457763672,26.270000457763672,26.309999465942383,26.040000915527344,26.1200008392334,745800
2026-06-26,25.920000076293945,25.920000076293945,25.969999313354492,25.84000015258789,25.969999313354492,292000
2026-06-29,25.979999542236328,25.979999542236328,26.06999969482422,25.881999969482422,26.06999969482422,480300
2026-06-30,25.940000534057617,25.940000534057617,26.09000015258789,25.860000610351562,26.09000015258789,805200
2026-07-01,25.770000457763672,25.770000457763672,25.8799991607666,25.68000030517578,25.75,828800
2026-07-02,25.690000534057617,25.690000534057617,25.82699966430664,25.639999389648438,25.770000457763672,490200
2026-07-06,26.06999969482422,26.06999969482422,26.1299991607666,25.760000228881836,25.760000228881836,957700
2026-07-07,26.030000686645508,26.030000686645508,26.110000610351562,25.860000610351562,26.010000228881836,412200
2026-07-08,26.15999984741211,26.15999984741211,26.200000762939453,25.91699981689453,26.030000686645508,455800
2026-07-09,25.950000762939453,25.950000762939453,26.190000534057617,25.8700008392334,26.1299991607666,439100
2026-07-10,25.8799991607666,25.8799991607666,26.0,25.639999389648438,25.639999389648438,730200
2026-07-13,26.579999923706055,26.579999923706055,26.709999084472656,26.134000778198242,26.15999984741211,455600
2026-07-14,26.889999389648438,26.889999389648438,27.1299991607666,26.690000534057617,26.899999618530273,356600
2026-07-15,26.81999969482422,26.81999969482422,26.969999313354492,26.469999313354492,26.969999313354492,320700
2026-07-16,26.510000228881836,26.510000228881836,26.90399932861328,26.510000228881836,26.860000610351562,253800
2026-07-17,27.1200008392334,27.1200008392334,27.149999618530273,26.639999389648438,26.639999389648438,469600
