Date,Adj Close,Close,High,Low,Open,Volume
2024-05-16,89.56116485595703,97.08000183105469,97.2699966430664,97.01000213623047,97.2300033569336,7894400
2024-05-17,89.27513885498047,96.7699966430664,97.0,96.7699966430664,96.91999816894531,5267100
2024-05-20,89.19213104248047,96.68000030517578,96.76000213623047,96.66999816894531,96.70999908447266,5263000
2024-05-21,89.35818481445312,96.86000061035156,96.94999694824219,96.83000183105469,96.91999816894531,5227900
2024-05-22,89.24749755859375,96.73999786376953,96.88999938964844,96.6500015258789,96.66000366210938,3823600
2024-05-23,88.99840545654297,96.47000122070312,96.83000183105469,96.37000274658203,96.83000183105469,5094900
2024-05-24,89.09989166259766,96.58000183105469,96.62000274658203,96.38999938964844,96.43000030517578,3072100
2024-05-28,88.68472290039062,96.12999725341797,96.69000244140625,96.12000274658203,96.66999816894531,6046100
2024-05-29,88.34339904785156,95.76000213623047,95.93000030517578,95.62999725341797,95.91000366210938,8249100
2024-05-30,88.7585220336914,96.20999908447266,96.2300033569336,96.0199966430664,96.08000183105469,5568800
2024-05-31,89.04454040527344,96.5199966430664,96.58999633789062,96.41000366210938,96.45999908447266,8762900
2024-06-03,89.58314514160156,96.80000305175781,96.80000305175781,96.37999725341797,96.4000015258789,6095500
2024-06-04,89.90705108642578,97.1500015258789,97.23999786376953,96.94000244140625,97.0,3979100
2024-06-05,90.18466186523438,97.44999694824219,97.44999694824219,97.04000091552734,97.29000091552734,4602500
2024-06-06,90.21244812011719,97.4800033569336,97.5,97.30999755859375,97.30999755859375,6568700
2024-06-07,89.41656494140625,96.62000274658203,96.81999969482422,96.62000274658203,96.81999969482422,5365000
2024-06-10,89.34252166748047,96.54000091552734,96.58999633789062,96.43000030517578,96.5199966430664,8235900
2024-06-11,89.6479263305664,96.87000274658203,96.93000030517578,96.55999755859375,96.63999938964844,4650200
2024-06-12,90.0736312866211,97.33000183105469,97.80999755859375,97.30999755859375,97.5999984741211,7627000
2024-06-13,90.52708435058594,97.81999969482422,97.93000030517578,97.58000183105469,97.69999694824219,7094800
2024-06-14,90.61963653564453,97.91999816894531,98.05000305175781,97.8499984741211,97.8499984741211,6239500
2024-06-17,90.29572296142578,97.56999969482422,97.5999984741211,97.44999694824219,97.56999969482422,5265000
2024-06-18,90.61963653564453,97.91999816894531,98.04000091552734,97.68000030517578,97.69999694824219,7030700
2024-06-20,90.46231079101562,97.75,97.7699966430664,97.5199966430664,97.55000305175781,5621600
2024-06-21,90.47156524658203,97.76000213623047,97.9800033569336,97.6500015258789,97.88999938964844,4715000
2024-06-24,90.54559326171875,97.83999633789062,97.86000061035156,97.72000122070312,97.81999969482422,5017300
2024-06-25,90.5363540649414,97.83000183105469,97.87999725341797,97.70999908447266,97.77999877929688,5701300
2024-06-26,90.12914276123047,97.38999938964844,97.48999786376953,97.37000274658203,97.43000030517578,4964100
2024-06-27,90.27722930908203,97.55000305175781,97.66999816894531,97.54000091552734,97.55999755859375,5276500
2024-06-28,89.83300018310547,97.06999969482422,97.80000305175781,97.06999969482422,97.7699966430664,12781500
2024-07-01,89.35121154785156,96.25,96.66000366210938,96.22000122070312,96.43000030517578,12238900
2024-07-02,89.64826965332031,96.56999969482422,96.66999816894531,96.44000244140625,96.63999938964844,5441900
2024-07-03,90.1309814453125,97.08999633789062,97.16999816894531,96.7699966430664,96.80000305175781,4061100
2024-07-05,90.58588409423828,97.58000183105469,97.62999725341797,97.30999755859375,97.44999694824219,3489900
2024-07-08,90.61372375488281,97.61000061035156,97.6500015258789,97.44999694824219,97.58999633789062,4602900
2024-07-09,90.53018951416016,97.5199966430664,97.61000061035156,97.33999633789062,97.51000213623047,5004600
2024-07-10,90.6230239868164,97.62000274658203,97.66999816894531,97.48999786376953,97.61000061035156,4586000
2024-07-11,91.08717346191406,98.12000274658203,98.30999755859375,98.08999633789062,98.18000030517578,3789000
2024-07-12,91.33779907226562,98.38999938964844,98.38999938964844,98.12999725341797,98.16999816894531,6329000
2024-07-15,91.02218627929688,98.05000305175781,98.27999877929688,98.02999877929688,98.1500015258789,6984700
2024-07-16,91.39351654052734,98.44999694824219,98.44999694824219,98.13999938964844,98.18000030517578,8936100
2024-07-17,91.45850372314453,98.5199966430664,98.56999969482422,98.2300033569336,98.26000213623047,5680400
2024-07-18,91.2078628540039,98.25,98.55999755859375,98.20999908447266,98.37000274658203,10584200
2024-07-19,91.02218627929688,98.05000305175781,98.0999984741211,97.97000122070312,98.04000091552734,7735700
2024-07-22,90.98503875732422,98.01000213623047,98.19999694824219,97.86000061035156,98.12000274658203,11657500
2024-07-23,90.97579193115234,98.0,98.18000030517578,97.9800033569336,98.0999984741211,7225900
2024-07-24,90.697265625,97.69999694824219,98.19000244140625,97.69999694824219,97.81999969482422,6578500
2024-07-25,90.94792938232422,97.97000122070312,98.13999938964844,97.81999969482422,97.83999633789062,12766200
2024-07-26,91.2728500366211,98.31999969482422,98.36000061035156,98.18000030517578,98.29000091552734,4243800
2024-07-29,91.4213638305664,98.4800033569336,98.54000091552734,98.37000274658203,98.54000091552734,6822600
2024-07-30,91.51420593261719,98.58000183105469,98.63999938964844,98.37999725341797,98.5199966430664,5845800
2024-07-31,92.00621795654297,99.11000061035156,99.12000274658203,98.6500015258789,98.80999755859375,11725100
2024-08-01,92.3917236328125,99.22000122070312,99.31999969482422,99.01000213623047,99.01000213623047,9642700
2024-08-02,93.42533874511719,100.33000183105469,100.37000274658203,99.80000305175781,99.87999725341797,9397500
2024-08-05,93.35082244873047,100.25,100.88999938964844,100.0199966430664,100.81999969482422,12066100
2024-08-06,92.79212951660156,99.6500015258789,100.16000366210938,99.62999725341797,100.13999938964844,10945200
2024-08-07,92.51277160644531,99.3499984741211,99.61000061035156,99.23999786376953,99.51000213623047,8085200
2024-08-08,92.37310028076172,99.19999694824219,99.27999877929688,99.06999969482422,99.11000061035156,5558000
2024-08-09,92.69902038574219,99.55000305175781,99.69999694824219,99.4800033569336,99.63999938964844,3879200
2024-08-12,92.85731506347656,99.72000122070312,99.77999877929688,99.41000366210938,99.47000122070312,7300600
2024-08-13,93.22979736328125,100.12000274658203,100.12000274658203,99.93000030517578,100.04000091552734,3925500
2024-08-14,93.39742279052734,100.30000305175781,100.4000015258789,100.13999938964844,100.1500015258789,9871500
2024-08-15,93.00629425048828,99.87999725341797,99.9000015258789,99.6500015258789,99.69999694824219,8628400
2024-08-16,93.22979736328125,100.12000274658203,100.12000274658203,99.8499984741211,100.02999877929688,6507900
2024-08-19,93.33222961425781,100.2300033569336,100.33999633789062,100.04000091552734,100.06999969482422,4690300
2024-08-20,93.611572265625,100.52999877929688,100.55999755859375,100.33000183105469,100.41000366210938,5516700
2024-08-21,93.78851318359375,100.72000122070312,100.9000015258789,100.43000030517578,100.61000061035156,6366700
2024-08-22,93.4067153930664,100.30999755859375,100.56999969482422,100.2300033569336,100.54000091552734,7893700
2024-08-23,93.83503723144531,100.7699966430664,100.80999755859375,100.43000030517578,100.5199966430664,6179500
2024-08-26,93.75125885009766,100.68000030517578,100.91999816894531,100.66000366210938,100.91999816894531,6653200
2024-08-27,93.77918243408203,100.70999908447266,100.73999786376953,100.43000030517578,100.4800033569336,7965400
2024-08-28,93.69538116455078,100.62000274658203,100.7699966430664,100.5999984741211,100.70999908447266,6960300
2024-08-29,93.57432556152344,100.48999786376953,100.55000305175781,100.3499984741211,100.44999694824219,6912700
2024-08-30,93.35082244873047,100.25,100.63999938964844,100.22000122070312,100.51000213623047,7213200
2024-09-03,93.74503326416016,100.36000061035156,100.52999877929688,100.2300033569336,100.31999969482422,6837200
2024-09-04,94.156005859375,100.80000305175781,100.8499984741211,100.4000015258789,100.43000030517578,10867700
2024-09-05,94.39887237548828,101.05999755859375,101.12000274658203,100.75,101.0199966430664,11921900
2024-09-06,94.52030944824219,101.19000244140625,101.5999984741211,100.97000122070312,101.12999725341797,8830200
2024-09-09,94.6604232788086,101.33999633789062,101.43000030517578,101.05000305175781,101.1500015258789,7569300
2024-09-10,94.94999694824219,101.6500015258789,101.69999694824219,101.30999755859375,101.33999633789062,5979300
2024-09-11,94.9219741821289,101.62000274658203,101.8499984741211,101.45999908447266,101.51000213623047,4184400
2024-09-12,94.83789825439453,101.52999877929688,101.6500015258789,101.37999725341797,101.55999755859375,6419400
2024-09-13,95.03407287597656,101.73999786376953,101.81999969482422,101.62000274658203,101.76000213623047,5330600
2024-09-16,95.25825500488281,101.9800033569336,102.04000091552734,101.75,101.83000183105469,8425900
2024-09-17,95.16482543945312,101.87999725341797,102.02999877929688,101.83000183105469,101.98999786376953,9256000
2024-09-18,94.86591339111328,101.55999755859375,102.02999877929688,101.52999877929688,101.68000030517578,6280000
2024-09-19,94.87525939941406,101.56999969482422,101.61000061035156,101.37000274658203,101.41000366210938,5079800
2024-09-20,94.79121398925781,101.4800033569336,101.6500015258789,101.31999969482422,101.43000030517578,8464900
2024-09-23,94.75385284423828,101.44000244140625,101.58999633789062,101.19000244140625,101.33999633789062,8428100
2024-09-24,94.88461303710938,101.58000183105469,101.62000274658203,101.22000122070312,101.2699966430664,5803600
2024-09-25,94.52030944824219,101.19000244140625,101.43000030517578,101.19000244140625,101.41999816894531,9259100
2024-09-26,94.53898620605469,101.20999908447266,101.3499984741211,101.0,101.31999969482422,8124400
2024-09-27,94.80987548828125,101.5,101.55999755859375,101.33000183105469,101.41000366210938,5033300
2024-09-30,94.59504699707031,101.2699966430664,101.4800033569336,101.13999938964844,101.44000244140625,9105400
2024-10-01,94.84520721435547,101.2300033569336,101.44999694824219,101.1500015258789,101.2699966430664,8811400
2024-10-02,94.6484603881836,101.0199966430664,101.11000061035156,100.80999755859375,100.87999725341797,11700900
2024-10-03,94.2643051147461,100.61000061035156,100.88999938964844,100.58999633789062,100.8499984741211,8751200
2024-10-04,93.65531158447266,99.95999908447266,100.13999938964844,99.88999938964844,100.0999984741211,9639700
2024-10-07,93.33676147460938,99.62000274658203,99.7699966430664,99.58000183105469,99.63999938964844,6382100
2024-10-08,93.49602508544922,99.79000091552734,99.79000091552734,99.48999786376953,99.5199966430664,7340100
2024-10-09,93.2524185180664,99.52999877929688,99.66999816894531,99.47000122070312,99.63999938964844,8218300
2024-10-10,93.19620513916016,99.47000122070312,99.55000305175781,99.2300033569336,99.44999694824219,5757700
2024-10-11,93.22429656982422,99.5,99.62000274658203,99.36000061035156,99.41000366210938,4878600
2024-10-14,93.1399917602539,99.41000366210938,99.41999816894531,99.16999816894531,99.19999694824219,3512600
2024-10-15,93.51476287841797,99.80999755859375,99.83999633789062,99.68000030517578,99.73999786376953,7158700
2024-10-16,93.63656616210938,99.94000244140625,100.04000091552734,99.87000274658203,99.95999908447266,4741300
2024-10-17,93.1774673461914,99.44999694824219,99.66000366210938,99.41999816894531,99.5999984741211,5306300
2024-10-18,93.24305725097656,99.5199966430664,99.68000030517578,99.5,99.62999725341797,4973000
2024-10-21,92.59658813476562,98.83000183105469,99.20999908447266,98.83000183105469,99.18000030517578,6873900
2024-10-22,92.61531829833984,98.8499984741211,99.01000213623047,98.7699966430664,98.93000030517578,11401800
2024-10-23,92.38105773925781,98.5999984741211,98.76000213623047,98.4800033569336,98.56999969482422,19659700
2024-10-24,92.55908966064453,98.79000091552734,98.94999694824219,98.5999984741211,98.68000030517578,7559300
2024-10-25,92.37171173095703,98.58999633789062,98.98999786376953,98.54000091552734,98.97000122070312,9028500
2024-10-28,92.2218017578125,98.43000030517578,98.6500015258789,98.29000091552734,98.63999938964844,7362900
2024-10-29,92.32486724853516,98.54000091552734,98.55999755859375,98.08999633789062,98.12000274658203,5421700
2024-10-30,92.23116302490234,98.44000244140625,98.94000244140625,98.4000015258789,98.75,11188400
2024-10-31,92.21243286132812,98.41999816894531,98.58000183105469,98.1500015258789,98.31999969482422,12754500
2024-11-01,91.84588623046875,97.72000122070312,98.37999725341797,97.68000030517578,98.29000091552734,10387300
2024-11-04,92.23123931884766,98.12999725341797,98.37999725341797,97.94999694824219,98.25,6629800
2024-11-05,92.4474105834961,98.36000061035156,98.38999938964844,97.86000061035156,98.08999633789062,6663000
2024-11-06,91.72368621826172,97.58999633789062,97.81999969482422,97.36000061035156,97.43000030517578,9158100
2024-11-07,92.4192123413086,98.33000183105469,98.54000091552734,97.9000015258789,97.95999908447266,17402300
2024-11-08,92.57898712158203,98.5,98.72000122070312,98.37000274658203,98.4800033569336,6199800
2024-11-11,92.37223052978516,98.27999877929688,98.33000183105469,98.16000366210938,98.30000305175781,4501200
2024-11-12,91.83648681640625,97.70999908447266,98.13999938964844,97.6500015258789,97.9800033569336,16775400
2024-11-13,91.81768035888672,97.69000244140625,98.19999694824219,97.56999969482422,98.16999816894531,15834900
2024-11-14,91.78007507324219,97.6500015258789,97.98999786376953,97.56999969482422,97.8499984741211,7312000
2024-11-15,91.78949737548828,97.66000366210938,97.87999725341797,97.26000213623047,97.44000244140625,11844300
2024-11-18,91.87407684326172,97.75,97.81999969482422,97.47000122070312,97.55000305175781,5260600
2024-11-19,92.00565338134766,97.88999938964844,98.05000305175781,97.87000274658203,97.94999694824219,4735900
2024-11-20,91.91168212890625,97.79000091552734,97.93000030517578,97.66999816894531,97.69000244140625,5551100
2024-11-21,91.86466217041016,97.73999786376953,98.01000213623047,97.66999816894531,97.8499984741211,6348500
2024-11-22,91.93046569824219,97.80999755859375,97.91999816894531,97.72000122070312,97.87000274658203,4989600
2024-11-25,92.75756072998047,98.69000244140625,98.69999694824219,98.43000030517578,98.52999877929688,9246200
2024-11-26,92.6165771484375,98.54000091552734,98.54000091552734,98.30000305175781,98.48999786376953,11303100
2024-11-27,92.87034606933594,98.80999755859375,98.93000030517578,98.6500015258789,98.80000305175781,8749800
2024-11-29,93.23690795898438,99.19999694824219,99.22000122070312,99.08000183105469,99.1500015258789,9623200
2024-12-02,93.24823760986328,98.9000015258789,99.5999984741211,98.58000183105469,99.38999938964844,18397600
2024-12-03,93.06907653808594,98.70999908447266,99.05999755859375,98.66999816894531,98.97000122070312,6889800
2024-12-04,93.37080383300781,99.02999877929688,99.08999633789062,98.4800033569336,98.5199966430664,7448900
2024-12-05,93.38965606689453,99.05000305175781,99.11000061035156,98.8499984741211,98.95999908447266,8786700
2024-12-06,93.6536636352539,99.33000183105469,99.44000244140625,99.13999938964844,99.4000015258789,12890600
2024-12-09,93.38021087646484,99.04000091552734,99.22000122070312,99.02999877929688,99.19999694824219,10689000
2024-12-10,93.26708221435547,98.91999816894531,98.98999786376953,98.80000305175781,98.87000274658203,5984500
2024-12-11,93.05023956298828,98.69000244140625,99.1500015258789,98.66000366210938,99.08000183105469,8095800
2024-12-12,92.67308807373047,98.29000091552734,98.58000183105469,98.25,98.52999877929688,12353100
2024-12-13,92.32422637939453,97.91999816894531,98.2300033569336,97.87000274658203,98.19999694824219,6566300
2024-12-16,92.40907287597656,98.01000213623047,98.0999984741211,97.87999725341797,98.06999969482422,7124100
2024-12-17,92.40907287597656,98.01000213623047,98.12999725341797,97.94999694824219,98.0,7239200
2024-12-18,91.705322265625,96.94999694824219,97.80000305175781,96.9000015258789,97.66000366210938,14261400
2024-12-19,91.46885681152344,96.69999694824219,96.81999969482422,96.5,96.76000213623047,15490100
2024-12-20,91.71479797363281,96.95999908447266,97.22000122070312,96.94000244140625,97.05000305175781,8657700
2024-12-23,91.43102264404297,96.66000366210938,96.97000122070312,96.5999984741211,96.94999694824219,10540800
2024-12-24,91.53507232666016,96.7699966430664,96.77999877929688,96.47000122070312,96.5,4739300
2024-12-26,91.60127258300781,96.83999633789062,96.87999725341797,96.51000213623047,96.5199966430664,10620200
2024-12-27,91.41209411621094,96.63999938964844,96.88999938964844,96.61000061035156,96.79000091552734,8601300
2024-12-30,91.77154541015625,97.0199966430664,97.08000183105469,96.95999908447266,97.0,10154500
2024-12-31,91.65803527832031,96.9000015258789,97.20999908447266,96.83000183105469,97.1500015258789,12276700
2025-01-02,91.66749572753906,96.91000366210938,97.20999908447266,96.77999877929688,97.06999969482422,5547700
2025-01-03,91.57290649414062,96.80999755859375,97.06999969482422,96.79000091552734,97.02999877929688,5331000
2025-01-06,91.47830200195312,96.70999908447266,96.80000305175781,96.58000183105469,96.72000122070312,9248300
2025-01-07,91.1567153930664,96.37000274658203,96.68000030517578,96.23999786376953,96.61000061035156,9153300
2025-01-08,91.26075744628906,96.4800033569336,96.5199966430664,96.2300033569336,96.2699966430664,7444500
2025-01-10,90.74996948242188,95.94000244140625,96.2300033569336,95.8499984741211,95.8499984741211,9822000
2025-01-13,90.6648178100586,95.8499984741211,95.94999694824219,95.73999786376953,95.94000244140625,10420700
2025-01-14,90.69322204589844,95.87999725341797,95.93000030517578,95.75,95.86000061035156,5487600
2025-01-15,91.47830200195312,96.70999908447266,96.94000244140625,96.55000305175781,96.94000244140625,9563000
2025-01-16,91.67696380615234,96.91999816894531,97.02999877929688,96.5,96.62999725341797,9810800
2025-01-17,91.67696380615234,96.91999816894531,97.0999984741211,96.87000274658203,97.06999969482422,5360200
2025-01-21,91.9796371459961,97.23999786376953,97.27999877929688,97.08999633789062,97.1500015258789,7725900
2025-01-22,91.7620849609375,97.01000213623047,97.25,96.95999908447266,97.20999908447266,7283400
2025-01-23,91.61073303222656,96.8499984741211,96.91999816894531,96.72000122070312,96.7699966430664,7707000
2025-01-24,91.7620849609375,97.01000213623047,97.11000061035156,96.80000305175781,96.87000274658203,6459400
2025-01-27,92.27285766601562,97.55000305175781,97.55999755859375,97.30999755859375,97.48999786376953,7602000
2025-01-28,92.24449157714844,97.5199966430664,97.52999877929688,97.29000091552734,97.33999633789062,5730300
2025-01-29,92.18773651123047,97.45999908447266,97.6500015258789,97.22000122070312,97.58000183105469,5912800
2025-01-30,92.3201904296875,97.5999984741211,97.7300033569336,97.5199966430664,97.62000274658203,6802900
2025-01-31,92.1310043334961,97.4000015258789,97.7300033569336,97.26000213623047,97.62000274658203,10750100
2025-02-03,92.21831512451172,97.16999816894531,97.54000091552734,97.05000305175781,97.33999633789062,9977100
2025-02-04,92.3891372680664,97.3499984741211,97.37999725341797,97.0,97.0199966430664,8483500
2025-02-05,92.88264465332031,97.87000274658203,98.0,97.66000366210938,97.69999694824219,9716700
2025-02-06,92.78771209716797,97.7699966430664,97.87999725341797,97.62999725341797,97.7699966430664,6629400
2025-02-07,92.4935302734375,97.45999908447266,97.58999633789062,97.36000061035156,97.5199966430664,6422300
2025-02-10,92.52200317382812,97.48999786376953,97.68000030517578,97.41000366210938,97.56999969482422,6038700
2025-02-11,92.31320190429688,97.2699966430664,97.33999633789062,97.22000122070312,97.2699966430664,8001100
2025-02-12,91.82920837402344,96.76000213623047,96.87999725341797,96.61000061035156,96.7699966430664,6404900
2025-02-13,92.37964630126953,97.33999633789062,97.43000030517578,96.83999633789062,97.16000366210938,7041200
2025-02-14,92.7212905883789,97.69999694824219,97.87999725341797,97.66999816894531,97.75,6257500
2025-02-18,92.35116577148438,97.30999755859375,97.58000183105469,97.30999755859375,97.45999908447266,8159400
2025-02-19,92.4840316772461,97.44999694824219,97.5,97.2699966430664,97.2699966430664,5604800
2025-02-20,92.62638854980469,97.5999984741211,97.66999816894531,97.5,97.54000091552734,27958700
2025-02-21,93.02498626708984,98.0199966430664,98.18000030517578,97.69999694824219,97.75,7070600
2025-02-24,93.18633270263672,98.19000244140625,98.23999786376953,97.94000244140625,97.95999908447266,7298300
2025-02-25,93.76525115966797,98.80000305175781,98.80999755859375,98.55999755859375,98.6500015258789,5801200
2025-02-26,93.91708374023438,98.95999908447266,99.0199966430664,98.6500015258789,98.7699966430664,5035900
2025-02-27,93.77473449707031,98.80999755859375,98.93000030517578,98.7300033569336,98.7699966430664,6263200
2025-02-28,94.1922836303711,99.25,99.29000091552734,98.91999816894531,99.08000183105469,14453000
2025-03-03,94.39602661132812,99.16000366210938,99.19000244140625,98.5999984741211,98.66000366210938,7533500
2025-03-04,94.15804290771484,98.91000366210938,99.4000015258789,98.80999755859375,99.30000305175781,7532400
2025-03-05,93.83435821533203,98.56999969482422,99.05999755859375,98.55000305175781,98.97000122070312,7302600
2025-03-06,93.73918151855469,98.47000122070312,98.62000274658203,98.2300033569336,98.51000213623047,9946200
2025-03-07,93.62493133544922,98.3499984741211,98.9800033569336,98.30000305175781,98.8499984741211,6450700
2025-03-10,94.07235717773438,98.81999969482422,98.98999786376953,98.7300033569336,98.80999755859375,12318600
2025-03-11,93.73918151855469,98.47000122070312,98.94000244140625,98.41999816894531,98.7699966430664,10187900
2025-03-12,93.46310424804688,98.18000030517578,98.43000030517578,98.16000366210938,98.30000305175781,8436700
2025-03-13,93.74870300292969,98.4800033569336,98.5,98.01000213623047,98.08999633789062,7959500
2025-03-14,93.55829620361328,98.27999877929688,98.41999816894531,98.25,98.33999633789062,8949800
2025-03-17,93.68204498291016,98.41000366210938,98.6500015258789,98.3499984741211,98.48999786376953,10605800
2025-03-18,93.7772445678711,98.51000213623047,98.62000274658203,98.27999877929688,98.30000305175781,9022000
2025-03-19,94.0533218383789,98.80000305175781,98.83000183105469,98.33000183105469,98.41999816894531,6763800
2025-03-20,94.11044311523438,98.86000061035156,99.25,98.80000305175781,99.22000122070312,6556800
2025-03-21,93.99618530273438,98.73999786376953,99.04000091552734,98.73999786376953,98.95999908447266,5028800
2025-03-24,93.63446807861328,98.36000061035156,98.63999938964844,98.31999969482422,98.5999984741211,4894800
2025-03-25,93.72013092041016,98.44999694824219,98.55999755859375,98.33999633789062,98.37000274658203,5663000
2025-03-26,93.49166870117188,98.20999908447266,98.4000015258789,98.19999694824219,98.36000061035156,6744000
2025-03-27,93.44407653808594,98.16000366210938,98.2300033569336,98.01000213623047,98.16000366210938,9513000
2025-03-28,93.98668670654297,98.7300033569336,98.81999969482422,98.45999908447266,98.54000091552734,8534000
2025-03-31,94.16755676269531,98.91999816894531,99.08999633789062,98.69999694824219,98.9800033569336,13350700
2025-04-01,94.51616668701172,98.95999908447266,99.12999725341797,98.62000274658203,98.80999755859375,10295200
2025-04-02,94.41110229492188,98.8499984741211,99.20999908447266,98.62000274658203,99.16999816894531,8225100
2025-04-03,94.90776062011719,99.37000274658203,99.7300033569336,99.05000305175781,99.47000122070312,9905000
2025-04-04,94.99372100830078,99.45999908447266,100.55000305175781,99.44000244140625,99.91999816894531,14914300
2025-04-07,93.79029083251953,98.19999694824219,99.30999755859375,98.0,99.22000122070312,21796300
2025-04-08,93.30320739746094,97.69000244140625,98.69000244140625,97.63999938964844,98.0999984741211,13173300
2025-04-09,93.51332092285156,97.91000366210938,97.98999786376953,96.62999725341797,97.06999969482422,16244400
2025-04-10,92.77789306640625,97.13999938964844,97.86000061035156,97.11000061035156,97.66999816894531,9940000
2025-04-11,92.68238067626953,97.04000091552734,97.16999816894531,96.1500015258789,96.66000366210938,8437400
2025-04-14,93.2267837524414,97.61000061035156,97.69000244140625,97.2699966430664,97.44000244140625,7940600
2025-04-15,93.41780853271484,97.80999755859375,97.95999908447266,97.51000213623047,97.5999984741211,10074400
2025-04-16,93.71389770507812,98.12000274658203,98.19000244140625,97.72000122070312,97.87999725341797,10105000
2025-04-17,93.47510528564453,97.87000274658203,98.11000061035156,97.80999755859375,98.05999755859375,5589400
2025-04-21,92.91160583496094,97.27999877929688,97.83000183105469,97.27999877929688,97.61000061035156,7925700
2025-04-22,93.08352661132812,97.45999908447266,97.7699966430664,97.44999694824219,97.61000061035156,6521400
2025-04-23,93.312744140625,97.69999694824219,98.47000122070312,97.6500015258789,98.33000183105469,13376700
2025-04-24,93.82849884033203,98.23999786376953,98.25,98.0,98.05999755859375,8524400
2025-04-25,94.17231750488281,98.5999984741211,98.62999725341797,98.36000061035156,98.47000122070312,9058900
2025-04-28,94.43020629882812,98.87000274658203,98.9000015258789,98.5,98.5199966430664,4890800
2025-04-29,94.65943908691406,99.11000061035156,99.11000061035156,98.75,98.76000213623047,6731100
2025-04-30,94.57347869873047,99.0199966430664,99.16999816894531,98.87999725341797,98.98999786376953,7370300
2025-05-01,94.31571197509766,98.43000030517578,98.87000274658203,98.27999877929688,98.83000183105469,6912600
2025-05-02,93.85576629638672,97.94999694824219,98.33999633789062,97.81999969482422,98.05999755859375,9879200
2025-05-05,93.69287872314453,97.77999877929688,97.91000366210938,97.6500015258789,97.9000015258789,14273800
2025-05-06,93.92284393310547,98.0199966430664,98.0199966430664,97.6500015258789,97.77999877929688,11730100
2025-05-07,94.06657409667969,98.16999816894531,98.33999633789062,98.08999633789062,98.16000366210938,6557000
2025-05-08,93.57789611816406,97.66000366210938,98.2300033569336,97.6500015258789,98.20999908447266,7814200
2025-05-09,93.6737289428711,97.76000213623047,97.97000122070312,97.73999786376953,97.86000061035156,5739200
2025-05-12,93.35749816894531,97.43000030517578,97.66000366210938,97.33000183105469,97.44999694824219,10768200
2025-05-13,93.2616958618164,97.33000183105469,97.55000305175781,97.23999786376953,97.5,6305500
2025-05-14,92.993408203125,97.05000305175781,97.33999633789062,97.01000213623047,97.27999877929688,7350600
2025-05-15,93.52041625976562,97.5999984741211,97.5999984741211,97.22000122070312,97.30999755859375,7638900
2025-05-16,93.57789611816406,97.66000366210938,97.91999816894531,97.62000274658203,97.91000366210938,5262500
2025-05-19,93.54914093017578,97.62999725341797,97.66000366210938,97.0999984741211,97.13999938964844,7232700
2025-05-20,93.38626861572266,97.45999908447266,97.54000091552734,97.27999877929688,97.5199966430664,7496600
2025-05-21,92.77301025390625,96.81999969482422,97.27999877929688,96.73999786376953,97.16999816894531,12393200
2025-05-22,93.04132080078125,97.0999984741211,97.11000061035156,96.66000366210938,96.7699966430664,6084800
2025-05-23,93.17544555664062,97.23999786376953,97.37999725341797,97.08000183105469,97.33999633789062,5210500
2025-05-27,93.59706115722656,97.68000030517578,97.73999786376953,97.41999816894531,97.51000213623047,7461500
2025-05-28,93.4245834350586,97.5,97.66999816894531,97.37999725341797,97.55999755859375,4909200
2025-05-29,93.76952362060547,97.86000061035156,97.94000244140625,97.69999694824219,97.73999786376953,7724100
2025-05-30,93.99951934814453,98.0999984741211,98.0999984741211,97.80000305175781,97.86000061035156,15488400
2025-06-02,93.75243377685547,97.5199966430664,97.5999984741211,97.2300033569336,97.2300033569336,28390000
2025-06-03,93.68513488769531,97.44999694824219,97.75,97.37000274658203,97.5999984741211,7177600
2025-06-04,94.24273681640625,98.02999877929688,98.08999633789062,97.69000244140625,97.75,7761500
2025-06-05,94.00238800048828,97.77999877929688,98.12000274658203,97.7699966430664,98.02999877929688,10456500
2025-06-06,93.52171325683594,97.27999877929688,97.52999877929688,97.25,97.45999908447266,6299900
2025-06-09,93.63706970214844,97.4000015258789,97.54000091552734,97.2699966430664,97.29000091552734,7096500
2025-06-10,93.84857177734375,97.62000274658203,97.73999786376953,97.51000213623047,97.72000122070312,4990900
2025-06-11,94.16581726074219,97.94999694824219,97.9800033569336,97.69999694824219,97.79000091552734,5992400
2025-06-12,94.51192474365234,98.30999755859375,98.31999969482422,98.12000274658203,98.23999786376953,5726200
2025-06-13,94.1754379272461,97.95999908447266,98.16000366210938,97.76000213623047,98.11000061035156,8050300
2025-06-16,93.9831771850586,97.76000213623047,98.06999969482422,97.75,97.88999938964844,5680900
2025-06-17,94.27157592773438,98.05999755859375,98.12000274658203,97.76000213623047,97.94999694824219,5312000
2025-06-18,94.33888244628906,98.12999725341797,98.4000015258789,98.02999877929688,98.20999908447266,5907900
2025-06-20,94.4253921508789,98.22000122070312,98.30999755859375,97.94999694824219,98.0,6213000
2025-06-23,94.6176528930664,98.41999816894531,98.6500015258789,98.30000305175781,98.4000015258789,5884600
2025-06-24,95.00220489501953,98.81999969482422,98.81999969482422,98.33999633789062,98.36000061035156,7907600
2025-06-25,94.99258422851562,98.80999755859375,98.80999755859375,98.5199966430664,98.62000274658203,8434800
2025-06-26,95.25216674804688,99.08000183105469,99.0999984741211,98.77999877929688,98.80000305175781,9775100
