Date,Adj Close,Close,High,Low,Open,Volume
2023-06-12,87.4428482055664,98.13999938964844,98.16000366210938,97.7300033569336,98.08999633789062,5436300
2023-06-13,87.03297424316406,97.68000030517578,98.4800033569336,97.5999984741211,98.4800033569336,9568100
2023-06-14,87.11316680908203,97.7699966430664,97.98999786376953,97.44999694824219,97.87999725341797,8360100
2023-06-15,87.71905517578125,98.44999694824219,98.45999908447266,98.12999725341797,98.29000091552734,7472000
2023-06-16,87.4428482055664,98.13999938964844,98.27999877929688,97.91000366210938,98.08999633789062,5653700
2023-06-20,87.60321807861328,98.31999969482422,98.51000213623047,98.16999816894531,98.27999877929688,6694200
2023-06-21,87.74577331542969,98.4800033569336,98.52999877929688,97.9800033569336,98.08999633789062,5579900
2023-06-22,87.29139709472656,97.97000122070312,98.33000183105469,97.91999816894531,98.16999816894531,7147600
2023-06-23,87.54977416992188,98.26000213623047,98.5,98.0999984741211,98.48999786376953,4792900
2023-06-26,87.65668487548828,98.37999725341797,98.51000213623047,98.30999755859375,98.5,10632300
2023-06-27,87.48741149902344,98.19000244140625,98.58999633789062,98.0999984741211,98.44999694824219,7803300
2023-06-28,87.74577331542969,98.4800033569336,98.54000091552734,98.19999694824219,98.33999633789062,8622900
2023-06-29,87.06861114501953,97.72000122070312,97.87000274658203,97.61000061035156,97.80000305175781,8877500
2023-06-30,87.2735366821289,97.94999694824219,98.0999984741211,97.73999786376953,97.86000061035156,13417300
2023-07-03,87.17082977294922,97.58000183105469,98.04000091552734,97.54000091552734,97.81999969482422,3691600
2023-07-05,86.77776336669922,97.13999938964844,97.52999877929688,97.05000305175781,97.51000213623047,6046200
2023-07-06,86.21497344970703,96.51000213623047,96.63999938964844,96.27999877929688,96.55999755859375,9534200
2023-07-07,86.23280334472656,96.52999877929688,96.75,96.41999816894531,96.41999816894531,8311000
2023-07-10,86.47402954101562,96.80000305175781,96.94000244140625,96.55000305175781,96.56999969482422,8827400
2023-07-11,86.66165161132812,97.01000213623047,97.0999984741211,96.86000061035156,96.94000244140625,5978500
2023-07-12,87.36736297607422,97.80000305175781,97.8499984741211,97.44999694824219,97.51000213623047,7189100
2023-07-13,87.91229248046875,98.41000366210938,98.44000244140625,98.12000274658203,98.18000030517578,7458500
2023-07-14,87.4924087524414,97.94000244140625,98.30999755859375,97.91999816894531,98.2300033569336,7208400
2023-07-17,87.59070587158203,98.05000305175781,98.0999984741211,97.8499984741211,97.94999694824219,4689500
2023-07-18,87.6621322631836,98.12999725341797,98.41000366210938,98.12999725341797,98.33000183105469,5593200
2023-07-19,87.93013000488281,98.43000030517578,98.4800033569336,98.19000244140625,98.3499984741211,7467900
2023-07-20,87.47456359863281,97.91999816894531,98.08000183105469,97.7300033569336,98.05999755859375,12562400
2023-07-21,87.537109375,97.98999786376953,98.1500015258789,97.94000244140625,98.11000061035156,7605200
2023-07-24,87.37628173828125,97.80999755859375,98.16000366210938,97.79000091552734,98.0999984741211,6656600
2023-07-25,87.27801513671875,97.69999694824219,97.79000091552734,97.56999969482422,97.58000183105469,5794800
2023-07-26,87.56389617919922,98.0199966430664,98.06999969482422,97.68000030517578,97.93000030517578,5907400
2023-07-27,86.81349182128906,97.18000030517578,97.93000030517578,97.11000061035156,97.83999633789062,6937900
2023-07-28,87.15294647216797,97.55999755859375,97.58999633789062,97.30999755859375,97.38999938964844,9233600
2023-07-31,87.26016998291016,97.68000030517578,97.80000305175781,97.5199966430664,97.52999877929688,11079100
2023-08-01,86.68238830566406,96.7699966430664,97.08999633789062,96.70999908447266,97.01000213623047,8810400
2023-08-02,86.47637176513672,96.54000091552734,96.55999755859375,96.2300033569336,96.4800033569336,8551900
2023-08-03,85.8941421508789,95.88999938964844,96.0199966430664,95.80000305175781,95.93000030517578,7532700
2023-08-04,86.60176086425781,96.68000030517578,96.75,96.25,96.25,6400400
2023-08-07,86.61968994140625,96.69999694824219,96.69999694824219,96.4800033569336,96.63999938964844,9732600
2023-08-08,86.82571411132812,96.93000030517578,97.11000061035156,96.83999633789062,96.94000244140625,6867300
2023-08-09,86.88841247558594,97.0,97.12000274658203,96.91000366210938,97.01000213623047,5634700
2023-08-10,86.32408905029297,96.37000274658203,97.22000122070312,96.37000274658203,97.05999755859375,15516100
2023-08-11,86.05538177490234,96.06999969482422,96.41999816894531,96.06999969482422,96.12000274658203,9016700
2023-08-14,85.99266815185547,96.0,96.22000122070312,95.83000183105469,95.9800033569336,7901300
2023-08-15,85.75973510742188,95.73999786376953,96.06999969482422,95.73999786376953,95.80999755859375,6522500
2023-08-16,85.55374145507812,95.51000213623047,95.93000030517578,95.44999694824219,95.76000213623047,8964600
2023-08-17,85.46417999267578,95.41000366210938,95.55000305175781,95.20999908447266,95.5,8162300
2023-08-18,85.65228271484375,95.62000274658203,95.75,95.43000030517578,95.47000122070312,6154600
2023-08-21,85.22232055664062,95.13999938964844,95.30000305175781,95.04000091552734,95.26000213623047,13362300
2023-08-22,85.31189727783203,95.23999786376953,95.31999969482422,95.05999755859375,95.16999816894531,6156200
2023-08-23,86.12702178955078,96.1500015258789,96.1500015258789,95.7300033569336,95.75,7831600
2023-08-24,85.92996215820312,95.93000030517578,96.12000274658203,95.8499984741211,95.98999786376953,8247700
2023-08-25,85.87621307373047,95.87000274658203,96.08000183105469,95.5999984741211,95.81999969482422,7917900
2023-08-28,86.06432342529297,96.08000183105469,96.11000061035156,95.93000030517578,96.0999984741211,6544500
2023-08-29,86.61968994140625,96.69999694824219,96.70999908447266,95.91000366210938,95.91000366210938,7386300
2023-08-30,86.5838394165039,96.66000366210938,96.83000183105469,96.62000274658203,96.77999877929688,8752300
2023-08-31,86.70927429199219,96.80000305175781,96.95999908447266,96.72000122070312,96.77999877929688,7230100
2023-09-01,86.26016998291016,96.04000091552734,96.56999969482422,95.9800033569336,96.54000091552734,8132400
2023-09-05,85.79313659667969,95.5199966430664,95.87000274658203,95.5199966430664,95.8499984741211,6111400
2023-09-06,85.71228790283203,95.43000030517578,95.63999938964844,95.30999755859375,95.62999725341797,8379200
2023-09-07,85.98176574707031,95.7300033569336,95.73999786376953,95.48999786376953,95.58999633789062,5077800
2023-09-08,86.02664947509766,95.77999877929688,96.0199966430664,95.76000213623047,95.93000030517578,4774200
2023-09-11,85.92786407470703,95.66999816894531,95.7300033569336,95.56999969482422,95.66000366210938,4077200
2023-09-12,85.95478057861328,95.69999694824219,95.7300033569336,95.56999969482422,95.70999908447266,4583400
2023-09-13,86.08055877685547,95.83999633789062,95.94999694824219,95.58999633789062,95.61000061035156,5953600
2023-09-14,85.96378326416016,95.70999908447266,95.9800033569336,95.68000030517578,95.95999908447266,5952800
2023-09-15,85.76619720458984,95.48999786376953,95.69999694824219,95.4800033569336,95.63999938964844,5667700
2023-09-18,85.89193725585938,95.62999725341797,95.63999938964844,95.36000061035156,95.37000274658203,6066200
2023-09-19,85.64044189453125,95.3499984741211,95.58999633789062,95.3499984741211,95.54000091552734,5327900
2023-09-20,85.59552764892578,95.30000305175781,95.69999694824219,95.30000305175781,95.56999969482422,6282700
2023-09-21,85.01171112060547,94.6500015258789,94.80999755859375,94.63999938964844,94.80000305175781,8028900
2023-09-22,85.37100219726562,95.05000305175781,95.08999633789062,94.7300033569336,94.77999877929688,7294200
2023-09-25,84.69738006591797,94.30000305175781,94.62000274658203,94.29000091552734,94.48999786376953,7485000
2023-09-26,84.5895767211914,94.18000030517578,94.51000213623047,94.1500015258789,94.47000122070312,15549200
2023-09-27,84.29318237304688,93.8499984741211,94.51000213623047,93.66000366210938,94.47000122070312,14560500
2023-09-28,84.54467010498047,94.12999725341797,94.16000366210938,93.52999877929688,93.69999694824219,13334200
2023-09-29,84.46383666992188,94.04000091552734,94.56999969482422,93.97000122070312,94.5,13483500
2023-10-02,83.87572479248047,93.12999725341797,93.51000213623047,93.0999984741211,93.43000030517578,8880000
2023-10-03,83.21826171875,92.4000015258789,93.08999633789062,92.37000274658203,92.98999786376953,12058400
2023-10-04,83.80369567871094,93.05000305175781,93.05000305175781,92.55000305175781,92.7699966430664,14097800
2023-10-05,83.85771179199219,93.11000061035156,93.22000122070312,92.98999786376953,93.16999816894531,7129400
2023-10-06,83.53349304199219,92.75,92.9800033569336,92.37000274658203,92.45999908447266,9569500
2023-10-09,84.39807891845703,93.70999908447266,93.72000122070312,93.1500015258789,93.22000122070312,4353100
2023-10-10,84.31703186035156,93.62000274658203,93.80999755859375,93.26000213623047,93.38999938964844,14553600
2023-10-11,84.70429229736328,94.05000305175781,94.05000305175781,93.76000213623047,93.94000244140625,15347000
2023-10-12,83.97480773925781,93.23999786376953,93.91000366210938,93.16999816894531,93.87000274658203,11189800
2023-10-13,84.33505249023438,93.63999938964844,93.79000091552734,93.5199966430664,93.68000030517578,7515500
2023-10-16,83.86674499511719,93.12000274658203,93.41000366210938,93.0999984741211,93.31999969482422,6332700
2023-10-17,83.2633056640625,92.44999694824219,92.69000244140625,92.3499984741211,92.51000213623047,8198300
2023-10-18,82.87602233886719,92.0199966430664,92.37999725341797,91.94000244140625,92.29000091552734,9352700
2023-10-19,82.56080627441406,91.66999816894531,92.16999816894531,91.61000061035156,91.88999938964844,11552700
2023-10-20,82.85803985595703,92.0,92.13999938964844,91.9000015258789,91.94000244140625,6629800
2023-10-23,83.18224334716797,92.36000061035156,92.5,91.58000183105469,91.69999694824219,12885800
2023-10-24,83.47945404052734,92.69000244140625,92.69000244140625,92.27999877929688,92.43000030517578,9165100
2023-10-25,82.85803985595703,92.0,92.3499984741211,91.91999816894531,92.33000183105469,8904400
2023-10-26,83.41639709472656,92.62000274658203,92.63999938964844,92.11000061035156,92.12000274658203,11574400
2023-10-27,83.3893814086914,92.58999633789062,92.63999938964844,92.37000274658203,92.55999755859375,7650000
2023-10-30,83.19126892089844,92.37000274658203,92.51000213623047,92.1500015258789,92.29000091552734,8166700
2023-10-31,83.1372299194336,92.30999755859375,92.62999725341797,92.30999755859375,92.44999694824219,12343600
2023-11-01,84.0559310913086,93.05000305175781,93.05000305175781,92.2300033569336,92.2300033569336,14404600
2023-11-02,84.56178283691406,93.61000061035156,93.76000213623047,93.37000274658203,93.68000030517578,11166700
2023-11-03,85.07669830322266,94.18000030517578,94.69000244140625,94.13999938964844,94.54000091552734,11890300
2023-11-06,84.65210723876953,93.70999908447266,93.98999786376953,93.62999725341797,93.93000030517578,8521600
2023-11-07,85.10379791259766,94.20999908447266,94.36000061035156,93.91000366210938,93.94000244140625,7306900
2023-11-08,85.39286041259766,94.52999877929688,94.62000274658203,94.25,94.2699966430664,6932200
2023-11-09,84.6792221069336,93.73999786376953,94.44000244140625,93.7300033569336,94.41999816894531,9163200
2023-11-10,84.87796020507812,93.95999908447266,94.22000122070312,93.87999725341797,94.19000244140625,6102000
2023-11-13,84.86893463134766,93.94999694824219,93.97000122070312,93.52999877929688,93.63999938964844,9679500
2023-11-14,85.93486785888672,95.12999725341797,95.19999694824219,94.93000030517578,95.02999877929688,12149600
2023-11-15,85.40189361572266,94.54000091552734,94.72000122070312,94.45999908447266,94.69999694824219,10956800
2023-11-16,85.87162017822266,95.05999755859375,95.19999694824219,94.8499984741211,94.8499984741211,10145400
2023-11-17,86.04327392578125,95.25,95.36000061035156,95.02999877929688,95.20999908447266,9244000
2023-11-20,86.17877197265625,95.4000015258789,95.41999816894531,95.06999969482422,95.06999969482422,10051600
2023-11-21,86.26909637451172,95.5,95.56999969482422,95.27999877929688,95.44999694824219,7393800
2023-11-22,86.35040283203125,95.58999633789062,95.75,95.37000274658203,95.68000030517578,6329900
2023-11-24,85.95296478271484,95.1500015258789,95.31999969482422,95.12000274658203,95.23999786376953,2944300
2023-11-27,86.44074249267578,95.69000244140625,95.72000122070312,95.33000183105469,95.36000061035156,8854500
2023-11-28,86.82015228271484,96.11000061035156,96.12999725341797,95.56999969482422,95.61000061035156,9749400
2023-11-29,87.24469757080078,96.58000183105469,96.66999816894531,96.33999633789062,96.41999816894531,8006800
2023-11-30,86.95564270019531,96.26000213623047,96.41000366210938,96.12999725341797,96.37999725341797,8889100
2023-12-01,87.72024536132812,96.83000183105469,96.87000274658203,95.97000122070312,96.0,11774300
2023-12-04,87.38506317138672,96.45999908447266,96.66999816894531,96.30999755859375,96.58000183105469,9440200
2023-12-05,87.96485137939453,97.0999984741211,97.1500015258789,96.79000091552734,96.8499984741211,8850600
2023-12-06,88.19132232666016,97.3499984741211,97.48999786376953,97.1500015258789,97.23999786376953,11111200
2023-12-07,88.2184829711914,97.37999725341797,97.55999755859375,97.22000122070312,97.22000122070312,7157900
2023-12-08,87.77458953857422,96.88999938964844,97.06999969482422,96.72000122070312,96.98999786376953,6696600
2023-12-11,87.78366088867188,96.9000015258789,96.94999694824219,96.5999984741211,96.80000305175781,15008700
2023-12-12,88.0463638305664,97.19000244140625,97.19000244140625,96.81999969482422,96.94000244140625,11711400
2023-12-13,89.151611328125,98.41000366210938,98.44999694824219,97.33000183105469,97.38999938964844,11194400
2023-12-14,89.87113952636719,98.91999816894531,99.04000091552734,98.61000061035156,98.68000030517578,12651200
2023-12-15,89.66219329833984,98.69000244140625,98.87999725341797,98.58999633789062,98.80000305175781,10079100
2023-12-18,89.48048400878906,98.48999786376953,98.58000183105469,98.41999816894531,98.58000183105469,11521000
2023-12-19,89.58949279785156,98.61000061035156,98.77999877929688,98.58999633789062,98.62999725341797,13787100
2023-12-20,89.91657257080078,98.97000122070312,99.04000091552734,98.69000244140625,98.87000274658203,9994100
2023-12-21,89.90750885009766,98.95999908447266,99.26000213623047,98.83000183105469,99.22000122070312,9099100
2023-12-22,89.78939819335938,98.83000183105469,99.13999938964844,98.80999755859375,99.12999725341797,13234700
2023-12-26,89.97107696533203,99.02999877929688,99.08000183105469,98.88999938964844,98.93000030517578,5418500
2023-12-27,90.54345703125,99.66000366210938,99.69999694824219,99.30999755859375,99.4000015258789,6919900
2023-12-28,90.34356689453125,99.44000244140625,99.6500015258789,99.30999755859375,99.54000091552734,7172200
2023-12-29,90.17095947265625,99.25,99.43000030517578,99.12999725341797,99.19999694824219,7327600
2024-01-02,89.74393463134766,98.77999877929688,98.97000122070312,98.7300033569336,98.83999633789062,9754400
2024-01-03,89.78939819335938,98.83000183105469,98.94000244140625,98.30999755859375,98.44999694824219,10002100
2024-01-04,89.42596435546875,98.43000030517578,98.55000305175781,98.33000183105469,98.41999816894531,9896600
2024-01-05,89.21701049804688,98.19999694824219,98.69000244140625,98.06999969482422,98.12999725341797,9038700
2024-01-08,89.55316925048828,98.56999969482422,98.70999908447266,98.20999908447266,98.23999786376953,7946500
2024-01-09,89.53498840332031,98.55000305175781,98.66000366210938,98.38999938964844,98.38999938964844,7157400
2024-01-10,89.36238098144531,98.36000061035156,98.80000305175781,98.36000061035156,98.73999786376953,7679400
2024-01-11,89.87113952636719,98.91999816894531,98.95999908447266,98.41000366210938,98.52999877929688,7275900
2024-01-12,90.03466796875,99.0999984741211,99.36000061035156,98.95999908447266,99.13999938964844,6359400
2024-01-16,89.36238098144531,98.36000061035156,98.8499984741211,98.2699966430664,98.72000122070312,14489800
2024-01-17,89.11705780029297,98.08999633789062,98.20999908447266,97.94000244140625,98.16000366210938,8977500
2024-01-18,89.03530883789062,98.0,98.19999694824219,97.88999938964844,98.16000366210938,10575100
2024-01-19,89.05348205566406,98.0199966430664,98.0199966430664,97.66999816894531,97.88999938964844,9126000
2024-01-22,89.21701049804688,98.19999694824219,98.36000061035156,98.0999984741211,98.26000213623047,8712600
2024-01-23,88.99896240234375,97.95999908447266,98.0,97.81999969482422,97.98999786376953,5642800
2024-01-24,88.79908752441406,97.73999786376953,98.33000183105469,97.69999694824219,98.29000091552734,11278500
2024-01-25,89.19882202148438,98.18000030517578,98.19999694824219,97.95999908447266,98.01000213623047,16521600
2024-01-26,89.0988998413086,98.06999969482422,98.19999694824219,97.9800033569336,98.19999694824219,5022800
2024-01-29,89.4532241821289,98.45999908447266,98.52999877929688,98.19000244140625,98.30000305175781,6423600
2024-01-30,89.62584686279297,98.6500015258789,98.69000244140625,98.29000091552734,98.63999938964844,6740000
2024-01-31,90.03466796875,99.0999984741211,99.26000213623047,98.80999755859375,99.0,10829000
2024-02-01,90.54769897460938,99.37000274658203,99.56999969482422,99.0199966430664,99.19999694824219,11937400
2024-02-02,89.71849060058594,98.45999908447266,98.62000274658203,98.26000213623047,98.48999786376953,8422500
2024-02-05,88.98039245605469,97.6500015258789,97.91000366210938,97.55999755859375,97.88999938964844,7656800
2024-02-06,89.44509887695312,98.16000366210938,98.19999694824219,97.77999877929688,97.79000091552734,6608400
2024-02-07,89.26287841796875,97.95999908447266,98.27999877929688,97.94000244140625,97.98999786376953,8785200
2024-02-08,88.9895248413086,97.66000366210938,97.83999633789062,97.62000274658203,97.77999877929688,12446900
2024-02-09,88.96216583251953,97.62999725341797,97.62999725341797,97.5,97.54000091552734,7120500
2024-02-12,88.98039245605469,97.6500015258789,97.75,97.5199966430664,97.69999694824219,5696300
2024-02-13,88.16028594970703,96.75,97.0999984741211,96.75,97.04000091552734,15872600
2024-02-14,88.55213165283203,97.18000030517578,97.22000122070312,96.83999633789062,96.83999633789062,8776900
2024-02-15,88.76172637939453,97.41000366210938,97.55000305175781,97.2300033569336,97.48999786376953,7194500
2024-02-16,88.47920989990234,97.0999984741211,97.0999984741211,96.9000015258789,96.94999694824219,7723700
2024-02-20,88.56122589111328,97.19000244140625,97.36000061035156,97.16000366210938,97.2300033569336,8735700
2024-02-21,88.2969970703125,96.9000015258789,97.27999877929688,96.87000274658203,97.27999877929688,7785100
2024-02-22,88.3698959350586,96.9800033569336,97.08999633789062,96.83999633789062,96.93000030517578,7538200
2024-02-23,88.69792938232422,97.33999633789062,97.38999938964844,96.98999786376953,96.98999786376953,7737900
2024-02-26,88.50654602050781,97.12999725341797,97.3499984741211,96.97000122070312,97.33999633789062,9374600
2024-02-27,88.38810729980469,97.0,97.22000122070312,96.94000244140625,97.0999984741211,9065300
2024-02-28,88.56122589111328,97.19000244140625,97.2300033569336,97.01000213623047,97.06999969482422,7942500
2024-02-29,88.70702362060547,97.3499984741211,97.55999755859375,97.29000091552734,97.37999725341797,16774100
2024-03-01,89.13290405273438,97.52999877929688,97.55000305175781,96.80999755859375,96.98999786376953,8994800
2024-03-04,88.91356658935547,97.29000091552734,97.37999725341797,97.2300033569336,97.26000213623047,7428200
2024-03-05,89.39794158935547,97.81999969482422,97.91999816894531,97.5999984741211,97.69000244140625,6815500
2024-03-06,89.53504943847656,97.97000122070312,98.16000366210938,97.91000366210938,97.94999694824219,16536100
2024-03-07,89.72693634033203,98.18000030517578,98.23999786376953,97.97000122070312,98.22000122070312,7726600
2024-03-08,89.80918884277344,98.2699966430664,98.41000366210938,98.19000244140625,98.33999633789062,7168700
2024-03-11,89.70864868164062,98.16000366210938,98.30999755859375,98.08999633789062,98.27999877929688,11354600
2024-03-12,89.48017883300781,97.91000366210938,98.04000091552734,97.80000305175781,98.0199966430664,7471900
2024-03-13,89.31571197509766,97.7300033569336,97.93000030517578,97.7300033569336,97.81999969482422,5846600
2024-03-14,88.74907684326172,97.11000061035156,97.4800033569336,97.0999984741211,97.4800033569336,10541000
2024-03-15,88.73992919921875,97.0999984741211,97.19999694824219,97.0199966430664,97.1500015258789,5756800
2024-03-18,88.64854431152344,97.0,97.12000274658203,96.91999816894531,97.06999969482422,5227200
2024-03-19,88.86786651611328,97.23999786376953,97.33999633789062,97.11000061035156,97.1500015258789,5076600
2024-03-20,89.05067443847656,97.44000244140625,97.62999725341797,97.12999725341797,97.29000091552734,8681200
2024-03-21,89.1146240234375,97.51000213623047,97.68000030517578,97.41000366210938,97.62000274658203,10100300
2024-03-22,89.39794158935547,97.81999969482422,97.91000366210938,97.73999786376953,97.91000366210938,8359200
2024-03-25,89.2334213256836,97.63999938964844,97.76000213623047,97.56999969482422,97.76000213623047,11037700
2024-03-26,89.32482147216797,97.73999786376953,97.76000213623047,97.5199966430664,97.66000366210938,8830500
2024-03-27,89.6172866821289,98.05999755859375,98.08000183105469,97.79000091552734,97.80000305175781,9366800
2024-03-28,89.50762176513672,97.94000244140625,98.08000183105469,97.8499984741211,97.93000030517578,8863300
2024-04-01,88.85682678222656,96.94000244140625,97.33999633789062,96.88999938964844,97.31999969482422,8667400
2024-04-02,88.79265594482422,96.87000274658203,96.88999938964844,96.54000091552734,96.66000366210938,10624600
2024-04-03,88.84764862060547,96.93000030517578,96.94999694824219,96.48999786376953,96.58000183105469,6919300
2024-04-04,89.05847930908203,97.16000366210938,97.16999816894531,96.91999816894531,97.11000061035156,9327500
2024-04-05,88.61849975585938,96.68000030517578,97.0,96.68000030517578,96.76000213623047,12343600
2024-04-08,88.5359878540039,96.58999633789062,96.69999694824219,96.5,96.55999755859375,11457100
2024-04-09,88.83849334716797,96.91999816894531,96.9800033569336,96.83000183105469,96.83000183105469,5736500
2024-04-10,87.77520751953125,95.76000213623047,96.2699966430664,95.73999786376953,96.22000122070312,11248700
2024-04-11,87.79354095458984,95.77999877929688,96.02999877929688,95.58999633789062,95.9800033569336,16217600
2024-04-12,87.95852661132812,95.95999908447266,96.19999694824219,95.95999908447266,96.08000183105469,17284600
2024-04-15,87.42688751220703,95.37999725341797,95.52999877929688,95.20999908447266,95.47000122070312,11705300
2024-04-16,87.17940521240234,95.11000061035156,95.18000030517578,94.9000015258789,95.01000213623047,17565900
2024-04-17,87.58271789550781,95.55000305175781,95.61000061035156,95.25,95.4000015258789,7567800
2024-04-18,87.3352279663086,95.27999877929688,95.56999969482422,95.22000122070312,95.55000305175781,7717500
2024-04-19,87.42688751220703,95.37999725341797,95.55000305175781,95.33000183105469,95.52999877929688,9121700
2024-04-22,87.48187255859375,95.44000244140625,95.52999877929688,95.31999969482422,95.33000183105469,9029000
2024-04-23,87.66519927978516,95.63999938964844,95.83999633789062,95.30000305175781,95.37999725341797,10837100
2024-04-24,87.43607330322266,95.38999938964844,95.47000122070312,95.19999694824219,95.37999725341797,7961000
2024-04-25,87.1885757446289,95.12000274658203,95.13999938964844,94.8499984741211,94.94000244140625,6758100
2024-04-26,87.38105773925781,95.33000183105469,95.47000122070312,95.30000305175781,95.31999969482422,8442500
2024-04-29,87.64688873291016,95.62000274658203,95.66999816894531,95.44999694824219,95.5999984741211,7384600
2024-04-30,87.28941345214844,95.2300033569336,95.5,95.1500015258789,95.31999969482422,11228300
2024-05-01,87.59741973876953,95.2699966430664,95.58000183105469,94.98999786376953,95.19999694824219,11017700
2024-05-02,87.9927749633789,95.69999694824219,95.7300033569336,95.22000122070312,95.2699966430664,7607300
2024-05-03,88.44334411621094,96.19000244140625,96.45999908447266,95.93000030517578,96.31999969482422,9146700
2024-05-06,88.5076904296875,96.26000213623047,96.33000183105469,96.1500015258789,96.20999908447266,10155500
2024-05-07,88.69156646728516,96.45999908447266,96.66999816894531,96.37999725341797,96.52999877929688,7687000
2024-05-08,88.5076904296875,96.26000213623047,96.3499984741211,96.2300033569336,96.25,4587200
2024-05-09,88.67320251464844,96.44000244140625,96.52999877929688,96.19000244140625,96.19999694824219,6732500
2024-05-10,88.48930358886719,96.23999786376953,96.33000183105469,96.16000366210938,96.26000213623047,5326400
2024-05-13,88.53528594970703,96.29000091552734,96.47000122070312,96.27999877929688,96.44000244140625,5263200
2024-05-14,88.7743148803711,96.55000305175781,96.63999938964844,96.41999816894531,96.5,5243300
2024-05-15,89.36279296875,97.19000244140625,97.27999877929688,96.9800033569336,97.11000061035156,5846300
2024-05-16,89.26166534423828,97.08000183105469,97.2699966430664,97.01000213623047,97.2300033569336,7894400
2024-05-17,88.97661590576172,96.7699966430664,97.0,96.7699966430664,96.91999816894531,5267100
2024-05-20,88.89385223388672,96.68000030517578,96.76000213623047,96.66999816894531,96.70999908447266,5263000
2024-05-21,89.05936431884766,96.86000061035156,96.94999694824219,96.83000183105469,96.91999816894531,5227900
2024-05-22,88.94905090332031,96.73999786376953,96.88999938964844,96.6500015258789,96.66000366210938,3823600
2024-05-23,88.7007827758789,96.47000122070312,96.83000183105469,96.37000274658203,96.83000183105469,5094900
2024-05-24,88.80191040039062,96.58000183105469,96.62000274658203,96.38999938964844,96.43000030517578,3072100
2024-05-28,88.38813781738281,96.12999725341797,96.69000244140625,96.12000274658203,96.66999816894531,6046100
2024-05-29,88.04796600341797,95.76000213623047,95.93000030517578,95.62999725341797,95.91000366210938,8249100
2024-05-30,88.46171569824219,96.20999908447266,96.2300033569336,96.0199966430664,96.08000183105469,5568800
2024-05-31,88.74676513671875,96.5199966430664,96.58999633789062,96.41000366210938,96.45999908447266,8762900
2024-06-03,89.28356170654297,96.80000305175781,96.80000305175781,96.37999725341797,96.4000015258789,6095500
2024-06-04,89.60638427734375,97.1500015258789,97.23999786376953,96.94000244140625,97.0,3979100
2024-06-05,89.88308715820312,97.44999694824219,97.44999694824219,97.04000091552734,97.29000091552734,4602500
2024-06-06,89.91075897216797,97.4800033569336,97.5,97.30999755859375,97.30999755859375,6568700
2024-06-07,89.11753845214844,96.62000274658203,96.81999969482422,96.62000274658203,96.81999969482422,5365000
2024-06-10,89.04375457763672,96.54000091552734,96.58999633789062,96.43000030517578,96.5199966430664,8235900
2024-06-11,89.34811401367188,96.87000274658203,96.93000030517578,96.55999755859375,96.63999938964844,4650200
2024-06-12,89.77239227294922,97.33000183105469,97.80999755859375,97.30999755859375,97.5999984741211,7627000
2024-06-13,90.22434997558594,97.81999969482422,97.93000030517578,97.58000183105469,97.69999694824219,7094800
2024-06-14,90.31659698486328,97.91999816894531,98.05000305175781,97.8499984741211,97.8499984741211,6239500
2024-06-17,89.99378204345703,97.56999969482422,97.5999984741211,97.44999694824219,97.56999969482422,5265000
2024-06-18,90.31659698486328,97.91999816894531,98.04000091552734,97.68000030517578,97.69999694824219,7030700
2024-06-20,90.15978240966797,97.75,97.7699966430664,97.5199966430664,97.55000305175781,5621600
2024-06-21,90.1690444946289,97.76000213623047,97.9800033569336,97.6500015258789,97.88999938964844,4715000
2024-06-24,90.2428207397461,97.83999633789062,97.86000061035156,97.72000122070312,97.81999969482422,5017300
2024-06-25,90.23357391357422,97.83000183105469,97.87999725341797,97.70999908447266,97.77999877929688,5701300
2024-06-26,89.8277587890625,97.38999938964844,97.48999786376953,97.37000274658203,97.43000030517578,4964100
2024-06-27,89.97533416748047,97.55000305175781,97.66999816894531,97.54000091552734,97.55999755859375,5276500
2024-06-28,89.5325927734375,97.06999969482422,97.80000305175781,97.06999969482422,97.7699966430664,12781500
2024-07-01,89.05240631103516,96.25,96.66000366210938,96.22000122070312,96.43000030517578,12238900
2024-07-02,89.34848022460938,96.56999969482422,96.66999816894531,96.44000244140625,96.63999938964844,5441900
2024-07-03,89.82958984375,97.08999633789062,97.16999816894531,96.7699966430664,96.80000305175781,4061100
2024-07-05,90.28294372558594,97.58000183105469,97.62999725341797,97.30999755859375,97.44999694824219,3489900
2024-07-08,90.31070709228516,97.61000061035156,97.6500015258789,97.44999694824219,97.58999633789062,4602900
2024-07-09,90.22743225097656,97.5199966430664,97.61000061035156,97.33999633789062,97.51000213623047,5004600
2024-07-10,90.3199691772461,97.62000274658203,97.66999816894531,97.48999786376953,97.61000061035156,4586000
2024-07-11,90.78258514404297,98.12000274658203,98.30999755859375,98.08999633789062,98.18000030517578,3789000
2024-07-12,91.03237915039062,98.38999938964844,98.38999938964844,98.12999725341797,98.16999816894531,6329000
2024-07-15,90.71781158447266,98.05000305175781,98.27999877929688,98.02999877929688,98.1500015258789,6984700
2024-07-16,91.087890625,98.44999694824219,98.44999694824219,98.13999938964844,98.18000030517578,8936100
2024-07-17,91.15264129638672,98.5199966430664,98.56999969482422,98.2300033569336,98.26000213623047,5680400
2024-07-18,90.90283966064453,98.25,98.55999755859375,98.20999908447266,98.37000274658203,10584200
